municipality_code_ibge,municipality_name,uf,health_region_code,health_region_name
2208858,Riacho Frio,PI,22002,Chapada das Mangabeiras
2208874,Ribeira do Piauí,PI,22011,Vale dos Rios Piauí e Itaueiras
2208908,Ribeiro Gonçalves,PI,22007,Tabuleiros do Alto Parnaíba
2209005,Rio Grande do Piauí,PI,22011,Vale dos Rios Piauí e Itaueiras
2209104,Santa Cruz do Piauí,PI,22009,Vale do Rio Guaribas
2209153,Santa Cruz dos Milagres,PI,22010,Vale do Sambito
2209203,Santa Filomena,PI,22002,Chapada das Mangabeiras
2209302,Santa Luz,PI,22002,Chapada das Mangabeiras
2209351,Santana do Piauí,PI,22009,Vale do Rio Guaribas
2209377,Santa Rosa do Piauí,PI,22008,Vale do Canindé
2209401,Santo Antônio de Lisboa,PI,22009,Vale do Rio Guaribas
2209450,Santo Antônio dos Milagres,PI,22004,Entre Rios
2209500,Santo Inácio do Piauí,PI,22008,Vale do Canindé
2209559,São Braz do Piauí,PI,22006,Serra da Capivara
2209609,São Félix do Piauí,PI,22010,Vale do Sambito
2209658,São Francisco de Assis do Piauí,PI,22008,Vale do Canindé
2209708,São Francisco do Piauí,PI,22011,Vale dos Rios Piauí e Itaueiras
2209757,São Gonçalo do Gurguéia,PI,22002,Chapada das Mangabeiras
2209807,São Gonçalo do Piauí,PI,22004,Entre Rios
2209856,São João da Canabrava,PI,22009,Vale do Rio Guaribas
2209872,São João da Fronteira,PI,22003,Cocais
2209906,São João da Serra,PI,22001,Carnaubais
2209955,São João da Varjota,PI,22008,Vale do Canindé
2209971,São João do Arraial,PI,22003,Cocais
2210003,São João do Piauí,PI,22006,Serra da Capivara
2210052,São José do Divino,PI,22003,Cocais
2210102,São José do Peixe,PI,22011,Vale dos Rios Piauí e Itaueiras
2210201,São José do Piauí,PI,22009,Vale do Rio Guaribas
2210300,São Julião,PI,22009,Vale do Rio Guaribas
